location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k,country_region,country_region_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,country_level_index,total_cases_minus14,rate_of_infection,number_of_infection,risk_index
Philippines,3/12/2020,49,16,2,1,0.447,0.146,0.018,0.009,,,,,,,,34.26,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-53,104,-57,-92,12,45,23,3,15.33333333,0.447,1
Philippines,3/13/2020,52,3,2,0,0.475,0.027,0.018,0,,,,,,,,34.26,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-121,139,-174,-78,-37,83,24,3,16.33333333,0.475,1
Philippines,3/14/2020,64,12,6,4,0.584,0.11,0.055,0.037,,,,,,,,34.26,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-267,24,-250,-102,-26,86,25,3,20.33333333,0.584,2
Philippines,3/15/2020,111,47,6,0,1.013,0.429,0.055,0,,,,,,,,75,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-543,-183,-378,-489,-122,141,26,3,36,1.013,2
Philippines,3/16/2020,140,29,12,6,1.278,0.265,0.11,0.055,,,,,,,,75,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-501,-164,-271,-516,-537,254,27,3,45.66666667,1.278,3
Philippines,3/17/2020,142,2,12,0,1.296,0.018,0.11,0,,,,,,,,75,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-806,-384,-408,-793,-777,326,28,3,46.33333333,1.296,3
Philippines,3/18/2020,187,45,14,2,1.706,0.411,0.128,0.018,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-976,-601,-513,-977,-925,402,29,3,61.33333333,1.706,4
Philippines,3/19/2020,202,15,17,3,1.843,0.137,0.155,0.027,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1043,-682,-551,-1053,-966,426,30,3,66.33333333,1.843,4
Philippines,3/20/2020,230,28,18,1,2.099,0.256,0.164,0.009,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1180,-805,-680,-1173,-995,497,31,3,75.66666667,2.099,4
Philippines,3/21/2020,230,0,18,0,2.099,0,0.164,0,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1273,-911,-823,-1224,-792,410,32,3,75.66666667,2.099,4
Philippines,3/22/2020,380,150,25,7,3.468,1.369,0.228,0.064,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1341,-1003,-882,-1279,-711,378,33,5,75,3.468,4
Philippines,3/23/2020,380,0,25,0,3.468,0,0.228,0,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1256,-926,-708,-1246,-1094,531,34,6,62.33333333,3.468,4
Philippines,3/24/2020,462,82,33,8,4.216,0.748,0.301,0.073,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1274,-941,-727,-1253,-1132,525,35,10,45.2,4.216,3
Philippines,3/25/2020,552,90,35,2,5.037,0.821,0.319,0.018,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1269,-940,-725,-1248,-1136,521,36,33,15.72727273,5.037,1
Philippines,3/26/2020,636,84,38,3,5.804,0.767,0.347,0.027,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1297,-964,-739,-1257,-1154,537,37,33,18.27272727,5.804,1
Philippines,3/27/2020,707,71,45,7,6.452,0.648,0.411,0.064,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1324,-981,-812,-1310,-1131,582,38,49,13.42857143,6.452,1
Philippines,3/28/2020,803,96,54,9,7.328,0.876,0.493,0.082,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1358,-1019,-899,-1315,-904,471,39,52,14.44230769,7.328,1
Philippines,3/29/2020,1075,272,68,14,9.81,2.482,0.621,0.128,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1411,-1136,-947,-1346,-774,424,40,64,15.796875,9.81,1
Philippines,3/30/2020,1418,343,71,3,12.94,3.13,0.648,0.027,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1332,-1064,-762,-1319,-1169,574,41,111,11.77477477,12.94,1
Philippines,3/31/2020,2084,666,88,17,19.018,6.078,0.803,0.155,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1327,-1040,-753,-1299,-1184,551,42,140,13.88571429,19.018,1
Philippines,4/1/2020,2084,0,88,0,19.018,0,0.803,0,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1338,-1054,-758,-1312,-1181,547,43,142,13.67605634,19.018,1
Philippines,4/2/2020,2311,227,96,8,21.089,2.072,0.876,0.073,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1345,-1062,-756,-1317,-1184,562,44,187,11.35828877,21.089,1
Philippines,4/3/2020,2633,322,107,11,24.028,2.938,0.976,0.1,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1367,-1072,-840,-1358,-1151,607,45,202,12.03465347,24.028,1
Philippines,4/4/2020,3018,385,136,29,27.541,3.513,1.241,0.265,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1385,-1080,-915,-1350,-907,476,46,230,12.12173913,27.541,1
Philippines,4/5/2020,3094,76,144,8,28.235,0.694,1.314,0.073,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1436,-1187,-957,-1388,-782,436,47,230,12.45217391,28.235,1
Philippines,4/6/2020,3246,152,152,8,29.622,1.387,1.387,0.073,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1312,-1011,-757,-1317,-1157,576,48,380,7.542105263,29.622,1
Philippines,4/7/2020,3660,414,163,11,33.4,3.778,1.487,0.1,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1309,-991,-753,-1292,-1176,558,49,380,8.631578947,33.4,1
Philippines,4/8/2020,3764,104,177,14,34.349,0.949,1.615,0.128,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1276,-924,-730,-1278,-1175,532,50,462,7.147186147,34.349,1
Philippines,4/9/2020,3870,106,182,5,35.316,0.967,1.661,0.046,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1462,-1206,-804,-1385,-1334,603,51,552,6.010869565,35.316,1
Philippines,4/10/2020,4076,206,203,21,37.196,1.88,1.853,0.192,,,,,,,,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1583,-1427,-943,-1512,-1365,701,52,636,5.408805031,37.196,1
Philippines,4/11/2020,4076,0,203,0,37.196,0,1.853,0,33783,,0.308,,,,people tested,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1431,-1143,-956,-1400,-992,513,53,707,4.765205092,37.196,1
Philippines,4/12/2020,4428,352,247,44,40.408,3.212,2.254,0.402,,,,,,,people tested,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1444,-1194,-976,-1399,-796,432,54,803,4.514321295,40.408,1
Philippines,4/13/2020,4648,220,297,50,42.416,2.008,2.71,0.456,38058,,0.347,,,,people tested,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1276,-948,-768,-1295,-1132,569,55,1075,3.32372093,42.416,1
Philippines,4/14/2020,4932,284,315,18,45.008,2.592,2.875,0.164,39898,1840,0.364,0.017,,,people tested,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1299,-992,-760,-1298,-1156,553,56,1418,2.478138223,45.008,1
Philippines,4/15/2020,5223,291,335,20,47.663,2.656,3.057,0.183,42173,2275,0.385,0.021,,,people tested,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1294,-989,-764,-1303,-1141,558,57,2084,1.506238004,47.663,1
Philippines,4/16/2020,5453,230,349,14,49.762,2.099,3.185,0.128,,,,,,,people tested,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1312,-1010,-762,-1305,-1146,566,58,2084,1.616602687,49.762,1
Philippines,4/17/2020,5660,207,362,13,51.651,1.889,3.303,0.119,49571,,0.452,,,,people tested,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1354,-1057,-836,-1364,-1112,615,59,2311,1.449156209,51.651,1
Philippines,4/18/2020,5878,218,387,25,53.641,1.989,3.532,0.228,52792,3221,0.482,0.029,2716,0.025,people tested,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1392,-1103,-933,-1364,-877,476,60,2633,1.232434485,53.641,1
Philippines,4/19/2020,6087,209,397,10,55.548,1.907,3.623,0.091,,,,,2798,0.026,people tested,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1462,-1239,-997,-1417,-780,444,61,3018,1.016898608,55.548,1
Philippines,4/20/2020,6259,172,409,12,57.118,1.57,3.732,0.11,,,,,2881,0.026,people tested,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1311,-1018,-774,-1328,-1121,575,62,3094,1.022947641,57.118,1
Philippines,4/21/2020,6459,200,428,19,58.943,1.825,3.906,0.173,60944,,0.556,,3007,0.027,people tested,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1317,-1021,-772,-1318,-1138,555,63,3246,0.989833641,58.943,1
Philippines,4/22/2020,6599,140,437,9,60.22,1.278,3.988,0.082,64475,3531,0.588,0.032,3186,0.029,people tested,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1330,-1056,-776,-1325,-1132,551,64,3660,0.803005464,60.22,1
Philippines,4/23/2020,6710,111,446,9,61.233,1.013,4.07,0.082,68649,4174,0.626,0.038,3254,0.03,people tested,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1345,-1065,-793,-1335,-1143,562,65,3764,0.782678002,61.233,1
Philippines,4/24/2020,6981,271,462,16,63.706,2.473,4.216,0.146,72657,4008,0.663,0.037,3298,0.03,people tested,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1371,-1090,-867,-1375,-1104,601,66,3870,0.803875969,63.706,1
Philippines,4/25/2020,7192,211,477,15,65.632,1.926,4.353,0.137,75902,3245,0.693,0.03,3301,0.03,people tested,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1399,-1115,-946,-1373,-845,484,67,4076,0.764474975,65.632,1
Philippines,4/26/2020,7294,102,494,17,66.563,0.931,4.508,0.155,,,,,3531,0.032,people tested,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1484,-1274,-1007,-1429,-753,455,68,4076,0.789499509,66.563,1
Philippines,4/27/2020,7579,285,501,7,69.163,2.601,4.572,0.064,,,,,3760,0.034,people tested,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1304,-1016,-783,-1316,-1085,574,69,4428,0.711607949,69.163,1
Philippines,4/28/2020,7777,198,511,10,70.97,1.807,4.663,0.091,88869,,0.811,,3989,0.036,people tested,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1300,-1002,-774,-1309,-1105,548,70,4648,0.673192771,70.97,1
Philippines,4/29/2020,7958,181,530,19,72.622,1.652,4.837,0.173,93387,4518,0.852,0.041,4130,0.038,people tested,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1295,-996,-743,-1293,-1084,529,71,4932,0.613544201,72.622,1
Philippines,4/30/2020,8212,254,558,28,74.94,2.318,5.092,0.256,97349,3962,0.888,0.036,4100,0.037,people tested,97.22,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1349,-920,-793,-1212,-1083,538,72,5223,0.572276469,74.94,1
Philippines,5/1/2020,8488,276,568,10,77.459,2.519,5.183,0.091,103472,6123,0.944,0.056,4402,0.04,people tested,82.41,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1361,-928,-847,-1264,-1167,605,73,5453,0.556574363,77.459,1
Philippines,5/2/2020,8772,284,579,11,80.05,2.592,5.284,0.1,,,,,4643,0.042,people tested,82.41,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1364,-930,-933,-1242,-770,461,74,5660,0.549823322,80.05,1
Philippines,5/3/2020,8928,156,603,24,81.474,1.424,5.503,0.219,113333,,1.034,,4730,0.043,people tested,82.41,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1463,-1158,-997,-1333,-709,425,75,5878,0.518883974,81.474,1
Philippines,5/4/2020,9223,295,607,4,84.166,2.692,5.539,0.037,119512,6179,1.091,0.056,4995,0.046,people tested,82.41,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1241,-803,-761,-1145,-981,514,76,6087,0.51519632,84.166,1
Philippines,5/5/2020,9485,262,623,16,86.557,2.391,5.685,0.146,126387,6875,1.153,0.063,5360,0.049,people tested,93.52,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1247,-795,-731,-1136,-1002,498,77,6259,0.515417798,86.557,1
Philippines,5/6/2020,9684,199,637,14,88.373,1.816,5.813,0.128,131490,5103,1.2,0.047,5443,0.05,people tested,93.52,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1231,-753,-726,-1109,-987,508,78,6459,0.499303298,88.373,1
Philippines,5/7/2020,10004,320,658,21,91.293,2.92,6.005,0.192,136706,5216,1.248,0.048,5622,0.051,people tested,93.52,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1237,-761,-719,-1114,-984,507,79,6599,0.515987271,91.293,1
Philippines,5/8/2020,10343,339,685,27,94.387,3.094,6.251,0.246,,,,,5755,0.053,people tested,93.52,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1253,-764,-779,-1158,-927,543,80,6710,0.5414307,94.387,1
Philippines,5/9/2020,10463,120,696,11,95.482,1.095,6.351,0.1,,,,,6057,0.055,people tested,93.52,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1261,-760,-861,-1153,-647,430,81,6981,0.498782409,95.482,1
Philippines,5/10/2020,10610,147,704,8,96.823,1.341,6.424,0.073,157850,,1.44,,6360,0.058,people tested,93.52,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1373,-1005,-905,-1247,-587,390,82,7192,0.475250278,96.823,1
Philippines,5/11/2020,10794,184,719,15,98.502,1.679,6.561,0.137,,,,,6460,0.059,people tested,93.52,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1181,-691,-707,-1092,-924,513,83,7294,0.479846449,98.502,1
Philippines,5/12/2020,11086,292,726,7,101.167,2.665,6.625,0.064,171608,,1.566,,6460,0.059,people tested,93.52,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1192,-699,-695,-1079,-950,500,84,7579,0.462725953,101.167,1
Philippines,5/13/2020,11350,264,751,25,103.576,2.409,6.853,0.228,184617,13009,1.685,0.119,7590,0.069,people tested,93.52,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1193,-722,-692,-1083,-930,488,85,7777,0.459431657,103.576,1
Philippines,5/14/2020,11618,268,772,21,106.022,2.446,7.045,0.192,,,,,7088,0.065,people tested,93.52,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1197,-724,-710,-1095,-952,480,86,7958,0.459914551,106.022,1
Philippines,5/15/2020,11876,258,790,18,108.376,2.354,7.209,0.164,188024,,1.716,,6324,0.058,people tested,93.52,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1221,-781,-769,-1159,-917,506,87,8212,0.446176327,108.376,1
Philippines,5/16/2020,12091,215,806,16,110.338,1.962,7.355,0.146,,,,,6890,0.063,people tested,93.52,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1171,-679,-832,-1100,-579,396,88,8488,0.424481621,110.338,1
Philippines,5/17/2020,12305,214,817,11,112.291,1.953,7.456,0.1,,,,,7455,0.068,people tested,93.52,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1345,-965,-923,-1214,-529,387,89,8772,0.402758778,112.291,1
Philippines,5/18/2020,12513,208,824,7,114.189,1.898,7.52,0.064,,,,,8044,0.073,people tested,93.52,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1027,-518,-651,-945,-806,459,90,8928,0.401545699,114.189,1
Philippines,5/19/2020,12718,205,831,7,116.06,1.871,7.583,0.064,,,,,8634,0.079,people tested,93.52,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1070,-577,-657,-968,-849,449,91,9223,0.378943944,116.06,1
Philippines,5/20/2020,12942,224,837,6,118.104,2.044,7.638,0.055,,,,,8348,0.076,people tested,93.52,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,Philippines,PH,-1049,-567,-648,-964,-835,452,92,9485,0.364470216,118.104,1
Papua New Guinea,3/21/2020,1,1,0,0,0.112,0.112,0,0,,,,,,,,22.22,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-5,9,-11,-9,13,2,1,0,inf,0.112,1
Papua New Guinea,3/22/2020,1,0,0,0,0.112,0,0,0,,,,,,,,22.22,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-6,13,-14,-18,14,0,2,0,inf,0.112,1
Papua New Guinea,3/23/2020,1,0,0,0,0.112,0,0,0,,,,,,,,33.33,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-4,26,-7,4,10,0,3,0,inf,0.112,1
Papua New Guinea,3/24/2020,1,0,0,0,0.112,0,0,0,,,,,,,,77.78,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-27,-11,-12,-40,-19,11,4,0,inf,0.112,1
Papua New Guinea,3/25/2020,1,0,0,0,0.112,0,0,0,,,,,,,,77.78,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-21,-14,-11,-44,-17,11,5,0,inf,0.112,1
Papua New Guinea,3/26/2020,1,0,0,0,0.112,0,0,0,,,,,,,,77.78,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-24,-13,-10,-40,-17,13,6,0,inf,0.112,1
Papua New Guinea,3/27/2020,1,0,0,0,0.112,0,0,0,,,,,,,,77.78,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-25,-14,-10,-45,-15,14,7,0,inf,0.112,1
Papua New Guinea,3/28/2020,1,0,0,0,0.112,0,0,0,,,,,,,,77.78,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-29,-21,-14,-44,0,12,8,0,inf,0.112,1
Papua New Guinea,3/29/2020,1,0,0,0,0.112,0,0,0,,,,,,,,77.78,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-20,-9,-12,-46,11,0,9,0,inf,0.112,1
Papua New Guinea,3/30/2020,1,0,0,0,0.112,0,0,0,,,,,,,,77.78,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-23,-18,-9,-46,-17,13,10,0,inf,0.112,1
Papua New Guinea,3/31/2020,1,0,0,0,0.112,0,0,0,,,,,,,,77.78,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-23,-11,-14,-48,-18,12,11,0,inf,0.112,1
Papua New Guinea,4/1/2020,1,0,0,0,0.112,0,0,0,,,,,,,,77.78,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-23,-16,-16,-48,-15,13,12,0,inf,0.112,1
Papua New Guinea,4/2/2020,1,0,0,0,0.112,0,0,0,,,,,,,,77.78,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-28,-19,-12,-48,-16,14,13,0,inf,0.112,1
Papua New Guinea,4/3/2020,1,0,0,0,0.112,0,0,0,,,,,,,,77.78,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-19,-9,-14,-41,-12,13,14,0,inf,0.112,1
Papua New Guinea,4/4/2020,1,0,0,0,0.112,0,0,0,,,,,,,,77.78,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-18,-8,-15,-44,6,9,15,0,inf,0.112,1
Papua New Guinea,4/5/2020,1,0,0,0,0.112,0,0,0,,,,,,,,77.78,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-19,-6,-13,-42,12,0,16,1,0,0.112,1
Papua New Guinea,4/6/2020,1,0,0,0,0.112,0,0,0,,,,,,,,77.78,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-14,-3,-10,-37,-5,10,17,1,0,0.112,1
Papua New Guinea,4/7/2020,1,0,0,0,0.112,0,0,0,,,,,,,,72.22,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-9,2,-13,-28,-2,8,18,1,0,0.112,1
Papua New Guinea,4/8/2020,2,1,0,0,0.224,0.112,0,0,,,,,,,,75,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-10,-1,-13,-31,-2,9,19,1,1,0.224,1
Papua New Guinea,4/9/2020,2,0,0,0,0.224,0,0,0,,,,,,,,75,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-2,11,-7,-24,-3,7,20,1,1,0.224,1
Papua New Guinea,4/10/2020,2,0,0,0,0.224,0,0,0,,,,,,,,75,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-36,-18,-10,-38,-50,19,21,1,1,0.224,1
Papua New Guinea,4/11/2020,2,0,0,0,0.224,0,0,0,,,,,,,,75,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-25,-9,-9,-40,-12,10,22,1,1,0.224,1
Papua New Guinea,4/12/2020,2,0,0,0,0.224,0,0,0,,,,,,,,75,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-22,-9,-13,-43,6,0,23,1,1,0.224,1
Papua New Guinea,4/13/2020,2,0,0,0,0.224,0,0,0,,,,,,,,75,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-41,-26,-13,-45,-54,19,24,1,1,0.224,1
Papua New Guinea,4/14/2020,2,0,0,0,0.224,0,0,0,,,,,,,,75,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-9,2,-17,-32,-2,6,25,1,1,0.224,1
Papua New Guinea,4/15/2020,2,0,0,0,0.224,0,0,0,,,,,,,,75,8947027,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,Papua New Guinea,PG,-12,-3,-14,-35,-1,8,26,1,1,0.224,1
